number,name,habitat,colony,salinity
51,Biddulphia_tridens_CA_HK239,1,1,0
52,Biddulphiopsis_membranacea_HK166,1,0,0
53,Biddulphiopsis_titiana_HK170,1,0,0
54,Bleakeleya_notata_HK247,0,1,0
55,Brockmanniella_brockmannii_HK040,0,1,0
56,Caloneis_lewisii_HK060,1,0,1
57,Campylosira_cymbelliformis_HK122,1,1,0
58,Centronella_reicheltii_HK150,0,0,1
59,Cerataulina_daemon_XVIII12_6,0,1,0
60,Cerataulina_pelagica_TX_HK230,0,1,0
61,Cerataulus_smithii_NC_HK331,1,0,0
62,cf_Dimeregramma_MX_X14V12_6,1,1,0
63,Chaetoceros_muelleri_HK028,0,0,1
64,Chaetoceros_peruvianus_HK202,0,0,0
65,Chrysanthomodiscus_sp_HK171,1,1,0
66,Climaconeis_riddleae_HK178,1,0,0
67,Climaconeis_undulatum_HK218,1,0,0
68,Climacosphenia_elongatum_HK276,1,0,0
69,Cocconeis_placentula_HK077,1,0,1
70,Cocconeis_sp_FL_HK312,1,0,0
71,Corethron_hystrix_HK004,0,0,0
72,Corethron_sp_OR_HK356,0,0,0
73,Coscinodiscus_concinnus_HK267,0,0,0
74,Coscinodiscus_granii_CA_HK228,0,0,0
75,Coscinodiscus_HIconvex_CX7IX10_6,0,0,0
76,Coscinodiscus_jonesianus_X3VIII12_4,0,0,0
77,Coscinodiscus_radiatus_HK031,0,0,0
78,Coscinodiscus_sp_CA_flat_CX7IX10_5,0,0,0
79,Coscinodiscus_sp_CA_honeycomb_HK351,0,0,0
80,Coscinodiscus_sp_FL_HK298,0,0,0
81,Coscinodiscus_sp_Pan_HK263,0,0,0
82,Coscinodiscus_wailesii_HK229,0,0,0
83,Craticula_cuspidata_HK061,1,0,1
84,Ctenophora_pulchella_HK105,1,1,0
85,Cyclophora_castracanei_HK243,1,1,0
86,Cyclophora_cf_minor_X3V12_4,1,1,0
87,Cyclophora_MX_X15X12_2,1,1,0
88,Cyclophora_tabellariformis_HK306,1,1,0
89,Cyclophora_tenuis_CA_HK308,1,1,0
90,Cyclophora_tenuis_GU_HK216,1,1,0
91,Cyclophora_tenuis_HI_HK307,1,1,0
92,Cyclostephanos_dubius_HK051,0,0,1
93,Cyclotella_meneghiniana_HK052,0,0,1
94,Cyclotella_sp_HK126,0,0,1
95,Cylindrotheca_closterium_HK180,1,0,0
96,Cymatopleura_elliptica_HK215,1,0,1
97,Cymatosira_belgica_FL_HK343,1,1,0
98,Cymatosira_belgica_SC_X3VIII12_3,1,1,0
99,Cymatosira_lorenziana_FL_HK283,1,1,0
100,Dactyliosolen_blavyanus_HK301,0,1,0
101,Delphineis_surirella_NC_HK295,1,0,0
102,Denticula_kuetzingii_HK104,1,0,1
103,Detonula_confervacea_HK111,0,1,0
104,Diatoma_tenue_HK078,1,1,1
105,Dimeregramma_cf_dubium_Guam_HK325,1,1,0
106,Dimeregramma_sp_HK359,1,1,0
107,Dimeregramma_sp_TXwinged_HK288,1,1,0
108,Dimeregramma_sp._HK377,1,1,0
109,Diploneis_subovalis_HK084,1,0,1
110,Ditylum_brightwelli_HK285,0,0,0
111,Ditylum_sol_FL_HK240,0,0,0
112,Ellerbeckia_B12_Baikal,1,1,1
113,Endictya_oceanica_HK259,0,0,0
114,Epipsammic_chain_FL_HK316,1,1,0
115,Eucampia_cf_cornuta_X13IX12_6,0,1,0
116,Eucampia_sp_CA_HK260,0,1,0
117,Eucampia_zodiacus_TX_HK320,0,1,0
118,Eunotia_curvata_HK086,1,1,1
119,Eunotia_glacialis_HK069,1,1,1
120,Eunotia_pectinalis_HK153,1,1,1
121,Eunotia_sp_Guam_HK286,1,1,1
122,Eunotogrammasp_NC_HK294,1,0,0
123,Extubocellulus_cribriger_HK046,0,1,0
124,Extubocellulus_sp_HK149,0,1,0
125,Fallacia_monoculata_HK082,1,0,1
126,Fallacia_pygmaea_HK093,1,0,1
127,Florella_pascuensis_HK175,1,0,0
128,Fragilariforma_virescens_HK132,1,1,1
129,Glyphodesmis_sp_HK357,1,1,0
130,Gomphonema_affine_HK098,1,1,1
131,Gomphonema_parvulum_HK081,1,1,1
132,Grammatophora_macilenta_HK368,1,1,0
133,Grammatophora_oceanica_HK147,1,1,0
134,Grammatophora_undulata_HK367,1,1,0
135,Grammonema_striatula_HK371,1,1,0
136,Guinardia_delicatula_TX_HK205,0,1,0
137,Guinardia_flaccida_FL_HK272,0,1,0
138,Guinardia_striata_X14V12_2,0,1,0
139,Gyrosigma_acuminatum_HK085,1,0,1
140,Hanicella_moenia_HK379,1,1,0
141,Helicotheca_cf_sp_SC_X31VII12_4,0,1,0
142,Hemiaulus_sinensis_HK123,0,1,0
143,hemidiscoid_NC_X31III11_6,0,0,0
144,Hyalodiscus_sp_CA_HK344,1,0,0
145,Hyalodiscus_sp_Guam_HK201,1,0,0
146,Hyalodiscus_stelliger_HK042,1,0,0
147,Hyalosira_interrupta_HK248,1,1,0
148,Hyalosynedra_GU44AI3_HK363,1,1,0
149,Hyalosynedra_laevigata_HK362,1,1,0
150,Hydrosera_sp_HK274,1,1,0
151,Isthmia_minima_HK275,1,1,0
152,Koernerella_recticostata_HK242,0,1,0
153,Lampriscus_orbiculatus_HK125,1,1,0
154,Lampriscus_shadboltianus_Pan_HK264,1,1,0
155,Lampriscus_shadboltianus_v._crenulata_HK,1,1,0
156,Lemnicola_hungarica_HK129,1,0,1
157,Leptocylindrus_danicus_TX_HK238,0,1,0
158,Leptocylindrus_minimus_OR_HK355,0,1,0
159,Leyanella_arenaria_HK045,1,1,0
160,Leyanella_sp_CanIsl_X23IX10_8,1,1,0
161,Licmophora_flucticulata,1,1,0
162,Licmophora_grandis_HK366,1,1,0
163,Licmophora_normaniana_X15X12_3,1,1,0
164,Licmophora_paradoxa_HK106,1,1,0
165,Licmophora_remulus_HK302,1,1,0
166,Licmophora_sp._MX_HK365,1,1,0
167,Licmosphenia_peragallioides_HK364,1,1,0
168,Lithodesmioides_polymorpha_HK211,0,0,0
169,Lithodesmium_intricatum_CA_HK231,0,0,0
170,Lithodesmium_undulatum_HK029,0,1,0
171,Lucanicum_concatenatum_HK378,1,1,0
172,Manguinea_sp_HK135,0,0,0
173,Mastodiscus_radiatus_HK249,1,0,0
174,Mastogloia_sp_Guam_HK314,1,0,0
175,Mastogloia_sp_HK136,1,0,0
176,Melosira_nummuloides_HK041,1,1,0
177,Melosira_sp._NJ_X18V12_5,1,1,0
178,Melosira_varians_HK266,1,1,1
179,Meuneira_membranacea_HK313,0,1,0
180,Minidiscus_trioculatus_HK036,0,0,0
181,Minutocellus_polymorpha_OR_HK321,0,0,0
182,Minutocellus_polymorphus_HK043,0,0,0
183,Nanofrustulum_cf_shiloi_HK056,1,1,0
184,Navicula_cryptocephala_HK090,1,0,1
185,Navicula_tubedweller_ECT3499,1,1,0
186,Neidium_affine_HK064,1,0,1
187,Neidium_bisulcatum_HK076,1,0,1
188,Neidium_productum_HK063,1,0,1
189,Neofragilaria_cf_nicobarica_HK375,1,1,0
190,Nitzschia_filiformis_HK073,1,0,1
191,Nitzschia_martyana_3VIII07,1,1,0
192,Odontella_aurita_CanIsl_HK333,1,1,0
193,Odontella_aurita_HK203,1,1,0
194,Odontella_aurita_v_minima_NC_HK336,1,0,0
195,Odontella_cf_granulata_TX_X16IV12_3,0,0,0
196,Odontella_longicruris_AP8_FL,1,0,0
197,Odontella_longicruris_TX_HK226,1,0,0
198,Odontella_longicruris_v_hyalina_CA_HK284,0,0,0
199,Odontella_mobilensis_CA_HK227,0,0,0
200,Odontella_mobilensis_FL_HK251,0,0,0
201,Odontella_regia_TX_HK290,0,0,0
202,Odontella_rhomboides_TX_HK282,1,0,0
203,Odontella_rhombus_f._trigona_HK340,1,0,0
204,Odontella_rostrata_HK225,1,0,0
205,Odontella_sinensis_HK037,0,0,0
206,Odontella_sp_CA_pseudoloc_HK341,1,0,0
207,Odontella_sp_HI_HK335,1,1,0
208,Opephora_sp_HK296,1,0,0
209,Palmerina_hardmanniana_HK233,0,0,0
210,Papiliocellulus_simplex_HK134,0,1,0
211,Paralia_sp_Guam_X3II12_5,1,1,0
212,Paralia_sulcata_HK048,1,1,0
213,Parlibellus_hamulifer_X3II12_2,1,1,0
214,pennate_stack_SC_X9VIII12_8,1,1,0
215,Perideraion_elongatum_X7II12_1,0,1,0
216,Perideraion_montgomeryii_HK246,0,1,0
217,Phaeodactylum_tricornutum_HK011,1,0,0
218,Pinnularia_brebissonii_HK092,1,0,1
219,Pinnularia_termitina_HK088,1,0,1
220,Placoneis_elginensis_HK096,1,0,1
221,Plagiogramma_sp_WA_HK324,1,1,0
222,Plagiogramma_sp._HK374,1,1,0
223,Plagiogramma_staurophorum_HK212,1,1,0
224,Plagiogrammopsis_cyl_rib_WC4_FL_X18V12_1,1,1,0
225,Plagiogrammopsis_vanheurckii_CA_HK293,1,1,0
226,Plagiogrammopsis_vanheurckii_HI_CX7IX10_,1,1,0
227,Planktoniella_sol_HK035,0,0,0
228,Pleurosira_laevis_f._polymorpha_HK326,1,1,0
229,Pleurosira_laevis_HK068,1,1,0
230,Podocystis_spathulata_HK217,1,0,0
231,Porosira_glacialis_HK115,0,1,0
232,Proboscia_sp_FL_HK300,0,1,0
233,Proboscia_sp_TX_HK236,0,1,0
234,Psammoneis_japonica_HK299,1,1,0
235,Pseudauliscus_peruvianus_HK330,1,0,0
236,Pseudosolenia_calcar_avis_HK245,0,1,0
237,Pseudosolenia_calcar_avis_TX_X14V12_1,0,1,0
238,Pseudostaurosira_construens_HK071,1,1,0
239,Rhabdonema_adriatica_MX_HK370,1,1,0
240,Rhabdonema_arcuatum_HK304,1,1,0
241,Rhabdonema_sp_Guam_HK369,1,1,0
242,Rhaphoneis_amphiceros_HK237,1,0,0
243,Rhizosolenia_formosa_HK354,0,1,0
244,Rhizosolenia_imbricata_FL_HK244,0,1,0
245,Rhizosolenia_setigera_HK032,0,0,0
246,Rhizosolenia_setigera_TX_HK268,0,0,0
247,Rhizosolenia_shrubsolei_TX_HK221,0,1,0
248,Roundia_cardiophora_HK219,0,1,0
249,Scoliopleura_peisonis_HK103,1,0,1
250,Stauroneis_acuta_HK059,1,0,1
251,Staurosirella_pinnata_HK116,1,1,1
252,Stellarima_microtrias_HK108,0,0,0
253,Stephanopyxis_turris_HK213,0,1,0
254,Stictocyclus_stictodiscus_HK269,1,1,0
255,Striatella_unipunctata_FL_HK318,1,0,0
256,Striatella_unipunctata_Guam_HK177,1,0,0
257,Surirella_ovata_HK214,1,0,1
258,Synedra_bacillaris_FL_HK291,1,0,0
259,Synedra_famelica_HK072,1,1,1
260,Synedra_ulna_HK075,1,1,1
261,Synedropsis_cf_recta_HK110,1,1,0
262,Synedropsis_hyperborea_HK117,1,1,0
263,Tabellaria_flocculosa_HK065,1,1,1
264,Tabularia_cf_tabulata_HK109,1,0,1
265,Terpsinoe_americana_X13IX12_4,1,1,0
266,Terpsinoe_musica_HK273,1,1,1
267,Tetracyclus_B16_Baikal,1,1,1
268,Thalassionema_BlueH20_HK361,0,0,0
269,Thalassionema_frauenfeldii_HK360,0,1,0
270,Thalassiosira_pseudonana_HK008,0,0,0
271,Toxarium_hennedyanum_HK220,1,0,0
272,Toxarium_undulatum_HK210,1,0,0
273,Triceratium_bicorne_HK222,1,0,0
274,Triceratium_dubium_CA_HK254,1,0,0
275,Triceratium_sp_HK047,1,0,0
276,Triceratium_sp_Pan_HK281,1,0,0
277,Trigonium_formosum_f._quadrangularis_CX1,1,0,0
278,Trigonium_formosum_Guam_HK200,1,0,0
279,Trigonium_formosum_HI_HK258,1,0,0
280,Tryblionella_apiculata_HK087,1,0,1
281,Urosolenia_eriensis_HK054,0,0,1
282,Bolidomonas_pacifica_HK015,0,0,0
